dataset,method,test_f1,test_acc,test_auc,val_auc,layer,num_train
128_art_type_movie,logreg,0.6220159622223094,0.6220199393151279,0.6683070762580022,0.7310000000000001,embed,1024
129_arith_mc_A,logreg,0.559252940834124,0.5607675906183369,0.562665939261684,0.5394000000000001,embed,1024
130_temp_cat_Frequency,logreg,0.3277368277368277,0.494949494949495,0.5210204081632652,0.5277777777777778,embed,962
131_temp_cat_Typical Time,logreg,0.3298289012574727,0.48484848484848486,0.48,0.4907407407407407,embed,962
132_temp_cat_Event Ordering,logreg,0.31866611318666116,0.47474747474747475,0.5,0.5456924315619968,embed,962
133_context_type_Causality,logreg,0.5271642236050389,0.5955555555555555,0.6126738305941846,0.6079545454545454,embed,1024
134_context_type_Belief_states,logreg,0.6531112434704621,0.6666666666666666,0.685643173198483,0.5876623376623377,embed,1024
135_context_type_Event_duration,logreg,0.49847169090895993,0.5422222222222223,0.589009165613148,0.5773133116883117,embed,1024
136_glue_mnli_entailment,logreg,0.3617542040522972,0.4976159514521023,0.49933637064638847,0.5361999999999999,embed,1024
137_glue_mnli_neutral,logreg,0.43538718312502855,0.4980494148244473,0.48898736022823436,0.4718,embed,1024
138_glue_mnli_contradiction,logreg,0.4573561762545249,0.5123537061118335,0.5097109341766862,0.5478,embed,1024
139_news_class_Politics,logreg,0.40912532326860446,0.535593220338983,0.5633666479134263,0.5213365539452497,embed,1024
140_news_class_Technology,logreg,0.3955215576218784,0.5145762711864407,0.5068614797409847,0.5491143317230274,embed,1024
141_news_class_Entertainment,logreg,0.37853419149593887,0.5138983050847458,0.5100954944420544,0.5408615136876007,embed,1024
142_cancer_cat_Thyroid_Cancer,logreg,0.8795757223259378,0.880466472303207,0.945532435740514,0.9413765506202482,embed,1024
143_cancer_cat_Lung_Cancer,logreg,0.9795907959001527,0.9795918367346939,0.993642050863593,1.0,embed,1024
144_cancer_cat_Colon_Cancer,logreg,0.8803749528730739,0.880466472303207,0.9620053039575683,0.9551820728291317,embed,1024
145_disease_class_digestive system diseases,logreg,0.33992232014353024,0.48484848484848486,0.46367346938775506,0.4092929292929294,embed,952
146_disease_class_cardiovascular diseases,logreg,0.3389600705036947,0.5050505050505051,0.48734693877551016,0.5626262626262626,embed,952
147_disease_class_nervous system diseases,logreg,0.5124007936507936,0.5555555555555556,0.5887755102040816,0.5353535353535355,embed,952
148_twt_emotion_worry,logreg,0.5467423846331476,0.5471186440677966,0.556643059646336,0.5950080515297907,embed,1024
149_twt_emotion_happiness,logreg,0.5638292283334849,0.5640677966101695,0.5761243670781349,0.7115539452495974,embed,1024
150_twt_emotion_sadness,logreg,0.5354571739236792,0.5389830508474577,0.5555527977260777,0.6044685990338164,embed,1024
151_it_tick_HR Support,logreg,0.6015052511887001,0.6029776674937966,0.6526895226836117,0.6684673869547818,embed,1024
152_it_tick_Hardware,logreg,0.6139668725660528,0.6178660049627791,0.6701270873355991,0.8009203681472589,embed,1024
153_it_tick_Administrative rights,logreg,0.7071924239940752,0.707196029776675,0.7497660213782573,0.6374549819927972,embed,1024
154_athlete_sport_football,logreg,0.6867458651972516,0.6867469879518072,0.7684370116557468,0.8242424242424241,embed,1024
155_athlete_sport_basketball,logreg,0.6665877945381051,0.6666666666666666,0.7417384696993592,0.756969696969697,embed,1024
156_athlete_sport_baseball,logreg,0.6830437014648544,0.6840696117804551,0.7787379392410144,0.7652525252525253,embed,1024
157_amazon_5star,logreg,0.5434888984410305,0.5435897435897435,0.5579493048776383,0.5836393308853529,embed,1024
158_code_C,logreg,0.4913918714806781,0.5677310924369748,0.5968354321683986,0.6226415094339623,embed,1024
159_code_Python,logreg,0.4788275152241719,0.5697478991596638,0.605678876427244,0.6270574066639905,embed,1024
160_code_HTML,logreg,0.5600275940892635,0.6184873949579832,0.6622493510062115,0.6979124849458048,embed,1024
161_agnews_0,logreg,0.9922688114760508,0.9922689075630252,0.9997238612780297,1.0,embed,1024
162_agnews_1,logreg,0.9966386531834658,0.9966386554621849,0.9997148223673268,1.0,embed,1024
163_agnews_2,logreg,0.9952940793642674,0.9952941176470588,0.9996990042735969,1.0,embed,1024
21_headline_istrump,logreg,0.3748919247521563,0.509182389937107,0.5195812519809344,0.5,embed,1024
22_headline_isobama,logreg,0.3546016250780535,0.4960380348652932,0.49680530440024107,0.5184073629451781,embed,1024
23_headline_ischina,logreg,0.3585026013934623,0.49939975990396157,0.5011471591957203,0.47624798711755234,embed,1024
24_headline_isiran,logreg,0.3662732975521881,0.5013774104683195,0.5001062473438165,0.5192076830732293,embed,1024
26_headline_isfrontpage,logreg,0.3558416719839533,0.5059119496855345,0.5110908278052816,0.5194077631052421,embed,1024
36_sciq_tf,logreg,0.563095686312602,0.5632704402515724,0.5917804258869777,0.576030412164866,embed,1024
41_truthqa_tf,logreg,0.7368364496024071,0.7373737373737373,0.7851020408163265,0.8661180248896025,embed,686
42_temp_sense,logreg,0.6563681386130712,0.6572143452877398,0.7305759599332221,0.8631239935587761,embed,1024
44_phys_tf,logreg,0.41457529026013323,0.49459119496855347,0.49738364763315684,0.5754301720688275,embed,1024
47_reasoning_tf,logreg,0.4809253918284005,0.4817474566128067,0.47799687705927857,0.5708550782818146,embed,1024
48_cm_correct,logreg,0.48615453120354096,0.5154716981132076,0.5193143004985119,0.5302120848339336,embed,1024
49_cm_isshort,logreg,0.7556479475291016,0.7662893081761006,0.7758983442679226,0.8083233293317327,embed,1024
50_deon_isvalid,logreg,0.4316474602020489,0.5215094339622641,0.5283859675415352,0.5538215286114445,embed,1024
51_just_is,logreg,0.4701442506229976,0.5290566037735849,0.5444979894464929,0.46198479391756697,embed,1024
52_virtue_is,logreg,0.7678820623392602,0.7679369250985545,0.847779641752217,0.9294000000000001,embed,1024
54_cs_tf,logreg,0.5276375024403934,0.5333333333333333,0.5384798726936353,0.6626650660264106,embed,1024
56_wikidatasex_or_gender,logreg,0.6123071203790743,0.6123270440251573,0.6662288780493733,0.6774709883953581,embed,1024
57_wikidatais_alive,logreg,0.64166668453822,0.6420125786163522,0.7077514153871391,0.78031212484994,embed,1024
58_wikidatapolitical_party,logreg,0.7913901588517093,0.7913924050632911,0.8799627956962783,0.9067627050820327,embed,1024
59_wikidata_occupation_isjournalist,logreg,0.6520697847989735,0.6523076923076923,0.7228620358837985,0.7480620155038761,embed,1024
5_hist_fig_ismale,logreg,0.6224749279869742,0.6226415094339622,0.6583867826992149,0.6718687474989996,embed,1024
60_wikidata_occupation_isathlete,logreg,0.6471750333872579,0.6471794871794871,0.7255213417712997,0.6988984088127295,embed,1024
61_wikidata_occupation_isactor,logreg,0.6430694136496787,0.6430769230769231,0.7134261285218972,0.8013055895552836,embed,1024
62_wikidata_occupation_ispolitician,logreg,0.7435541349506993,0.7435897435897436,0.8055613996701114,0.7641778865769074,embed,1024
63_wikidata_occupation_issinger,logreg,0.6132088254142636,0.6133333333333333,0.6631160164271047,0.7474500203998369,embed,1024
64_wikidata_occupation_isresearcher,logreg,0.7250846335800436,0.7251336898395722,0.8009915078972895,0.8824242424242424,embed,1024
65_high-school,logreg,0.7608396124850607,0.7724137931034483,0.7986506642675469,0.8204139610389611,embed,1024
66_living-room,logreg,0.7867485855879036,0.7950310559006211,0.8014704673829077,0.83011583011583,embed,1024
67_social-security,logreg,0.8149814805710365,0.8160919540229885,0.8894310771686779,0.8833198051948052,embed,1024
68_credit-card,logreg,0.7792365471868845,0.7880459770114943,0.8254560074949944,0.9096996753246754,embed,1024
69_blood-pressure,logreg,0.7497297716858434,0.7636781609195402,0.7673063849504842,0.7443181818181818,embed,1024
6_hist_fig_isamerican,logreg,0.8115723270440252,0.8115723270440252,0.8836928212455407,0.8555422168867546,embed,1024
70_prime-factors,logreg,0.7502740279349268,0.7641379310344828,0.7642463235294117,0.8392857142857143,embed,1024
71_social-media,logreg,0.8324234647799463,0.8340229885057471,0.8566151103955842,0.9007711038961039,embed,1024
72_gene-expression,logreg,0.7497297716858434,0.7636781609195402,0.75824373275069,0.7804383116883118,embed,1024
73_control-group,logreg,0.8058925788469146,0.8114942528735632,0.8162204394177174,0.8392857142857143,embed,1024
74_magnetic-field,logreg,0.8496108119284593,0.8519540229885058,0.8597876305536014,0.8482142857142857,embed,1024
75_cell-lines,logreg,0.7694648803682267,0.7793103448275862,0.783273834487797,0.8035714285714286,embed,1024
76_trial-court,logreg,0.8537971591564594,0.8560919540229885,0.8611214926402944,0.8928571428571428,embed,1024
77_second-derivative,logreg,0.7078063844598182,0.7291954022988506,0.7293198529411764,0.75,embed,1024
78_north-america,logreg,0.7442671190121235,0.759080459770115,0.7591911764705883,0.7321428571428572,embed,1024
79_human-rights,logreg,0.7398702438801154,0.7554022988505747,0.8062086523891985,0.7901785714285715,embed,1024
7_hist_fig_ispolitician,logreg,0.5987621206465791,0.5989937106918239,0.6357945103940199,0.665266106442577,embed,1024
80_side-effects,logreg,0.7371098704255922,0.7531034482758621,0.7627801321770659,0.7678571428571428,embed,1024
81_public-health,logreg,0.7547306845982479,0.7673563218390804,0.7715920774933709,0.7897727272727273,embed,1024
82_federal-government,logreg,0.7546151516271233,0.767816091954023,0.7822841130472428,0.7650162337662338,embed,1024
83_third-party,logreg,0.7842218102406217,0.7889655172413793,0.8047103299691543,0.7782061688311689,embed,1024
84_clinical-trials,logreg,0.7237236734274064,0.7420689655172413,0.747080300611505,0.7382305194805195,embed,1024
85_mental-health,logreg,0.765037686470345,0.776551724137931,0.8007785019481574,0.7820616883116882,embed,1024
87_glue_cola,logreg,0.4063452148148953,0.5046540880503144,0.5090420479596249,0.49139655862344944,embed,1024
89_glue_mrpc,logreg,0.3952975902713563,0.5201760821716801,0.5213342031943708,0.5278445512820512,embed,1024
90_glue_qnli,logreg,0.3877676224867248,0.5031446540880503,0.5065467034719642,0.5066026410564225,embed,1024
91_glue_qqp,logreg,0.3844192092841037,0.5169811320754717,0.5164253006716696,0.5016006402561024,embed,1024
92_glue_sst2,logreg,0.3331935803063005,0.499874213836478,0.5,0.5,embed,1024
94_ai_gen,logreg,0.7049536416191647,0.7071698113207547,0.8016297331042116,0.8587434973989596,embed,1024
95_toxic_is,logreg,0.6868686868686869,0.6868686868686869,0.7228571428571428,0.8010817307692307,embed,628
96_spam_is,logreg,0.3321494539090768,0.4989339019189765,0.5,0.5,embed,1024
100_news_fake,logreg,0.9980906869038703,0.9980906921241051,0.9999480522321136,1.0,9,1024
105_click_bait,logreg,0.99481528181403,0.9948152948801037,0.9997345483626002,0.9991732120711038,9,1024
106_hate_hate,logreg,0.6206615505602888,0.620880503144654,0.6646550161563239,0.6310524209683874,9,1024
107_hate_offensive,logreg,0.7848107679933952,0.7851572327044025,0.8554915299547664,0.8895558223289316,9,1024
110_aimade_humangpt3,logreg,0.9026150685114553,0.9026415094339623,0.971011271453583,0.9959983993597439,9,1024
113_movie_sent,logreg,0.8822613193690224,0.8822641509433963,0.9437763976916353,0.9715886354541816,9,1024
114_nyc_borough_Manhattan,logreg,0.709730765306077,0.7097435897435898,0.7738411822129464,0.7890656874745001,9,1024
115_nyc_borough_Brooklyn,logreg,0.6192268146325048,0.6194871794871795,0.6607070724071767,0.7731538147694819,9,1024
116_nyc_borough_Bronx,logreg,0.6583752885620054,0.6584615384615384,0.7216838623893358,0.7600979192166463,9,1024
117_us_state_FL,logreg,0.8585569985569984,0.8585858585858586,0.9583673469387755,0.983573717948718,9,900
118_us_state_CA,logreg,0.9292496259935271,0.9292929292929293,0.986530612244898,0.999198717948718,9,900
119_us_state_TX,logreg,0.9494949494949495,0.9494949494949495,0.9930612244897958,0.9771634615384616,9,900
120_us_timezone_Chicago,logreg,0.8781889649971134,0.8781967923710446,0.9502747711117557,0.972,9,1024
121_us_timezone_New_York,logreg,0.895933477434404,0.8959687906371911,0.9601221138135615,0.9656,9,1024
122_us_timezone_Los_Angeles,logreg,0.9049724288196219,0.9050715214564369,0.9701374306496053,0.956,9,1024
123_world_country_United_Kingdom,logreg,0.9928204675060046,0.9928205128205129,0.9992973036658027,0.9987760097919217,9,1024
124_world_country_United_States,logreg,0.9907686869608093,0.9907692307692307,0.9984809977446393,1.0,9,1024
125_world_country_Italy,logreg,0.9897433739554505,0.9897435897435898,0.999604470326859,1.0,9,1024
126_art_type_book,logreg,0.8118761894680715,0.811876896402254,0.8921316706775033,0.928,9,1024
127_art_type_song,logreg,0.8240059346233806,0.824013870827915,0.9068829562245126,0.9184,9,1024
128_art_type_movie,logreg,0.7676611877880251,0.7676636324230602,0.8520065205529693,0.8668,9,1024
129_arith_mc_A,logreg,0.8101205875137095,0.8102345415778252,0.8696308419712675,0.8348,9,1024
130_temp_cat_Frequency,logreg,1.0,1.0,0.9999999999999999,1.0,9,962
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0,9,962
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0,9,962
133_context_type_Causality,logreg,0.9510821193012973,0.9511111111111111,0.9847503160556259,0.989448051948052,9,1024
134_context_type_Belief_states,logreg,0.9421879591742606,0.9422222222222222,0.9747945638432364,0.9508928571428571,9,1024
135_context_type_Event_duration,logreg,0.9911111111111112,0.9911111111111112,0.9994469026548672,1.0,9,1024
136_glue_mnli_entailment,logreg,0.7490246131004087,0.7490247074122237,0.8215588600906985,0.9132,9,1024
137_glue_mnli_neutral,logreg,0.6913165445276492,0.6913740788903338,0.7657816772160937,0.808,9,1024
138_glue_mnli_contradiction,logreg,0.6862239556613711,0.6866059817945384,0.7565908240277416,0.7755999999999998,9,1024
139_news_class_Politics,logreg,0.8935557993890202,0.8935593220338983,0.9579449390151975,0.9738325281803543,9,1024
140_news_class_Technology,logreg,0.8949132255639854,0.8949152542372881,0.9586509433615367,0.9202898550724637,9,1024
141_news_class_Entertainment,logreg,0.879296402402147,0.8793220338983051,0.9531205759818793,0.9834943639291466,9,1024
142_cancer_cat_Thyroid_Cancer,logreg,0.9883362095238889,0.9883381924198251,0.9996260029919761,0.9975990396158463,9,1024
143_cancer_cat_Lung_Cancer,logreg,0.9854227405247813,0.9854227405247813,0.9993200054399565,1.0,9,1024
144_cancer_cat_Colon_Cancer,logreg,0.9970844985414068,0.9970845481049563,1.0,0.986794717887155,9,1024
145_disease_class_digestive system diseases,logreg,0.6956646033758421,0.696969696969697,0.7710204081632653,0.6183838383838384,9,952
146_disease_class_cardiovascular diseases,logreg,0.8282828282828283,0.8282828282828283,0.8991836734693877,0.8375757575757575,9,952
147_disease_class_nervous system diseases,logreg,0.7876186494479801,0.7878787878787878,0.8342857142857143,0.8626262626262625,9,952
148_twt_emotion_worry,logreg,0.6073663105370165,0.607457627118644,0.6441149757494862,0.648953301127214,9,1024
149_twt_emotion_happiness,logreg,0.6827036973119076,0.6827118644067797,0.732961210209117,0.8458132045088566,9,1024
150_twt_emotion_sadness,logreg,0.6185875562724255,0.6189830508474576,0.686223354770861,0.7588566827697263,9,1024
151_it_tick_HR Support,logreg,0.7565899980912388,0.7568238213399504,0.8171272351115708,0.863545418167267,9,1024
152_it_tick_Hardware,logreg,0.704277593172848,0.7047146401985112,0.7863405743559431,0.8931572629051621,9,1024
153_it_tick_Administrative rights,logreg,0.8211946338574267,0.8213399503722084,0.9117531156100684,0.9047619047619048,9,1024
154_athlete_sport_football,logreg,0.9450763845709632,0.9451137884872824,0.9874051984917779,0.9987878787878788,9,1024
155_athlete_sport_basketball,logreg,0.9772420578392756,0.9772423025435074,0.9953907470860633,0.991111111111111,9,1024
156_athlete_sport_baseball,logreg,0.9692085185823611,0.9692101740294511,0.9950825077776663,0.9991919191919192,9,1024
157_amazon_5star,logreg,0.8266228941951319,0.8266666666666667,0.9199431110512674,0.8690330477356181,9,1024
158_code_C,logreg,0.9956302521008403,0.9956302521008403,0.9998820422153285,1.0,9,1024
159_code_Python,logreg,0.9889073975876841,0.9889075630252101,0.9996610408486453,1.0,9,1024
160_code_HTML,logreg,0.9892433669023575,0.9892436974789915,0.9990802908359908,0.9991971095945404,9,1024
161_agnews_0,logreg,1.0,1.0,1.0,1.0,9,1024
162_agnews_1,logreg,1.0,1.0,1.0,1.0,9,1024
163_agnews_2,logreg,1.0,1.0,1.0,1.0,9,1024
21_headline_istrump,logreg,0.9667890057404743,0.9667924528301887,0.9949566548764149,0.9903961584633854,9,1024
22_headline_isobama,logreg,0.9762228344849357,0.9762282091917591,0.9980610809724734,0.9983993597438975,9,1024
23_headline_ischina,logreg,0.9831932773109243,0.9831932773109243,0.9987317838037262,0.9971819645732689,9,1024
24_headline_isiran,logreg,0.9559228650137741,0.9559228650137741,0.9931091008439075,0.9991996798719487,9,1024
26_headline_isfrontpage,logreg,0.709668446097868,0.709685534591195,0.7839186604275882,0.8295318127250901,9,1024
36_sciq_tf,logreg,0.7989625382958082,0.7989937106918239,0.8769056209425653,0.8227290916366546,9,1024
41_truthqa_tf,logreg,0.7169984155278273,0.7171717171717171,0.8167346938775509,0.8859895624247289,9,686
42_temp_sense,logreg,0.821997576467421,0.8223519599666389,0.9020673344462994,0.9710144927536232,9,1024
44_phys_tf,logreg,0.5350995818859813,0.5353459119496855,0.5526775398237436,0.5694277711084433,9,1024
47_reasoning_tf,logreg,0.5707818831634753,0.5709156193895871,0.5240029510357276,0.5933360096346849,9,1024
48_cm_correct,logreg,0.6492398030048669,0.649308176100629,0.7111503950730047,0.8055222088835533,9,1024
49_cm_isshort,logreg,1.0,1.0,1.0,1.0,9,1024
50_deon_isvalid,logreg,0.7451177112561372,0.7451572327044025,0.8259511776243773,0.8363345338135254,9,1024
51_just_is,logreg,0.7320617022736625,0.7320754716981132,0.8163601640036495,0.8451380552220888,9,1024
52_virtue_is,logreg,0.8713783692824543,0.871484888304862,0.9364648103912523,0.9676,9,1024
54_cs_tf,logreg,0.5248603649733549,0.5313207547169811,0.5549484627948871,0.6398559423769508,9,1024
56_wikidatasex_or_gender,logreg,0.9952200531821748,0.9952201257861635,0.9998962066308267,1.0,9,1024
57_wikidatais_alive,logreg,0.9798733858769206,0.979874213836478,0.9958318101867369,0.9983993597438976,9,1024
58_wikidatapolitical_party,logreg,0.9777199653399545,0.9777215189873417,0.9980700523813625,0.9971988795518207,9,1024
59_wikidata_occupation_isjournalist,logreg,0.9056229571209329,0.9056410256410257,0.9703605210893055,0.9608323133414933,9,1024
5_hist_fig_ismale,logreg,0.9675470547927153,0.9675471698113207,0.991848170046955,0.9979991996798719,9,1024
60_wikidata_occupation_isathlete,logreg,0.9466356803242338,0.9466666666666667,0.9817088564984683,0.9906160750713995,9,1024
61_wikidata_occupation_isactor,logreg,0.9137872064777329,0.9138461538461539,0.95914683407951,0.9759281925744594,9,1024
62_wikidata_occupation_ispolitician,logreg,0.9415384615384615,0.9415384615384615,0.979348301747063,0.9538963688290494,9,1024
63_wikidata_occupation_issinger,logreg,0.9364102564102564,0.9364102564102564,0.9649745851146194,0.9869441044471644,9,1024
64_wikidata_occupation_isresearcher,logreg,0.9486490045154737,0.948663101604278,0.9865572210325957,0.9866666666666666,9,1024
65_high-school,logreg,0.9954022113779493,0.9954022988505747,0.9991823488825153,1.0,9,1024
66_living-room,logreg,0.9976110736608929,0.9976110845676063,0.9999999999999999,1.0,9,1024
67_social-security,logreg,0.9990804593813543,0.999080459770115,0.9999712511499539,1.0,9,1024
68_credit-card,logreg,0.9986206879057483,0.9986206896551724,1.0,1.0,9,1024
69_blood-pressure,logreg,0.9990804593813543,0.999080459770115,0.9999915444558689,1.0,9,1024
6_hist_fig_isamerican,logreg,0.9592392155587319,0.9592452830188679,0.99088137278629,0.9983993597438976,9,1024
70_prime-factors,logreg,0.9990804593813543,0.999080459770115,0.9999966177823476,1.0,9,1024
71_social-media,logreg,0.9981609148750941,0.9981609195402299,0.9981837491206234,1.0,9,1024
72_gene-expression,logreg,0.9977011397062403,0.9977011494252873,0.9999991544455868,1.0,9,1024
73_control-group,logreg,0.9963218390804598,0.9963218390804598,0.9997649358731533,1.0,9,1024
74_magnetic-field,logreg,0.9972413618160269,0.9972413793103448,0.999999154445587,1.0,9,1024
75_cell-lines,logreg,0.9986206879057483,0.9986206896551724,0.9999974633367607,1.0,9,1024
76_trial-court,logreg,0.9995402296906769,0.9995402298850574,0.9999957722279343,1.0,9,1024
77_second-derivative,logreg,0.997241375811493,0.9972413793103448,0.9999737878131933,1.0,9,1024
78_north-america,logreg,0.9972413618160269,0.9972413793103448,0.9999813978029114,1.0,9,1024
79_human-rights,logreg,0.9954022969067715,0.9954022988505747,0.9995560839331132,1.0,9,1024
7_hist_fig_ispolitician,logreg,0.6969826470463603,0.6971069182389937,0.7596617703199571,0.7647058823529411,9,1024
80_side-effects,logreg,0.995862032227364,0.9958620689655172,0.9999611044969965,1.0,9,1024
81_public-health,logreg,0.9995402298850574,0.9995402298850574,0.9993616064180963,1.0,9,1024
82_federal-government,logreg,0.999080459770115,0.999080459770115,0.9999966177823476,1.0,9,1024
83_third-party,logreg,0.9967815806212831,0.9967816091954023,0.9999949266735213,0.997564935064935,9,1024
84_clinical-trials,logreg,1.0,1.0,1.0,1.0,9,1024
85_mental-health,logreg,0.9995402298850574,0.9995402298850574,0.9993337031224633,1.0,9,1024
87_glue_cola,logreg,0.7711941627290648,0.7713207547169811,0.8514749797223198,0.8507402961184474,9,1024
89_glue_mrpc,logreg,0.75788154016262,0.7578870139398386,0.8261526735308177,0.8249198717948717,9,1024
90_glue_qnli,logreg,0.7204957150966453,0.720503144654088,0.7915153224328355,0.8135254101640657,9,1024
91_glue_qqp,logreg,0.7946702884933491,0.7949685534591195,0.8687469558164285,0.8415366146458584,9,1024
92_glue_sst2,logreg,0.8890523907462876,0.8890566037735849,0.9534324720340159,0.9743897559023609,9,1024
94_ai_gen,logreg,0.946912728901281,0.9469182389937106,0.9883283090591867,1.0,9,1024
95_toxic_is,logreg,0.898989898989899,0.898989898989899,0.9571428571428571,0.953125,9,628
96_spam_is,logreg,0.9936030625217849,0.9936034115138592,0.9989452627750499,1.0,9,1024
100_news_fake,logreg,0.998568017135493,0.9985680190930788,1.0,1.0,20,1024
105_click_bait,logreg,0.997407640907015,0.9974076474400518,0.9996320638696801,0.9991732120711038,20,1024
106_hate_hate,logreg,0.6607768084578797,0.6608805031446541,0.7215826412931541,0.6838735494197679,20,1024
107_hate_offensive,logreg,0.8162075936145099,0.8163522012578617,0.8958679100268445,0.9091636654661864,20,1024
110_aimade_humangpt3,logreg,0.9106915073753019,0.9106918238993711,0.9745511316515095,0.9967987194877952,20,1024
113_movie_sent,logreg,0.91999878484089,0.92,0.965360355388496,0.9811924769907964,20,1024
114_nyc_borough_Manhattan,logreg,0.7110197386880314,0.7117948717948718,0.7795511158986097,0.7682578539371685,20,1024
115_nyc_borough_Brooklyn,logreg,0.6119762420475846,0.6123076923076923,0.6545258693237285,0.7343941248470012,20,1024
116_nyc_borough_Bronx,logreg,0.679763510952778,0.68,0.7411447638603696,0.7588739290085679,20,1024
117_us_state_FL,logreg,0.9090723505340225,0.9090909090909091,0.9612244897959183,0.9807692307692308,20,900
118_us_state_CA,logreg,0.9090352334202494,0.9090909090909091,0.9816326530612245,0.9975961538461539,20,900
119_us_state_TX,logreg,0.9595132999388319,0.9595959595959596,0.9971428571428571,0.985176282051282,20,900
120_us_timezone_Chicago,logreg,0.8703821286129576,0.870394451668834,0.9443295389467007,0.962,20,1024
121_us_timezone_New_York,logreg,0.8820867523557905,0.88209796272215,0.9521194803398865,0.968,20,1024
122_us_timezone_Los_Angeles,logreg,0.8942199116687156,0.894234937147811,0.9561820493896566,0.9596,20,1024
123_world_country_United_Kingdom,logreg,0.9897435250082376,0.9897435897435898,0.9995076917898138,0.9991840065279478,20,1024
124_world_country_United_States,logreg,0.9907689394518717,0.9907692307692307,0.998758710068334,1.0,20,1024
125_world_country_Italy,logreg,0.9897435250082376,0.9897435897435898,0.9976562762985155,1.0,20,1024
126_art_type_book,logreg,0.824007852602802,0.824013870827915,0.9091372668090626,0.9384,20,1024
127_art_type_song,logreg,0.8192457737321196,0.8192457737321196,0.9131216733981581,0.9332,20,1024
128_art_type_movie,logreg,0.7724270260598294,0.7724317295188556,0.8613709845914734,0.8715999999999999,20,1024
129_arith_mc_A,logreg,0.9360341151385928,0.9360341151385928,0.9789052555010003,0.9884,20,1024
130_temp_cat_Frequency,logreg,1.0,1.0,1.0,1.0,20,962
131_temp_cat_Typical Time,logreg,1.0,1.0,1.0,1.0,20,962
132_temp_cat_Event Ordering,logreg,1.0,1.0,1.0,1.0,20,962
133_context_type_Causality,logreg,0.9688704395553711,0.9688888888888889,0.9839601769911505,0.9833603896103896,20,1024
134_context_type_Belief_states,logreg,0.9555186474041267,0.9555555555555556,0.9845132743362832,0.9667207792207793,20,1024
135_context_type_Event_duration,logreg,0.9955553799586908,0.9955555555555555,1.0,1.0,20,1024
136_glue_mnli_entailment,logreg,0.8287815818796599,0.8287819679237104,0.9122859363186384,0.98,20,1024
137_glue_mnli_neutral,logreg,0.7767535277564906,0.7767663632423061,0.8562998191741534,0.8736,20,1024
138_glue_mnli_contradiction,logreg,0.8590072613741313,0.859124403987863,0.9349868702097308,0.9356,20,1024
139_news_class_Politics,logreg,0.9267772377773332,0.9267796610169492,0.9779594268127214,0.9818840579710146,20,1024
140_news_class_Technology,logreg,0.8955931243602849,0.895593220338983,0.9625063889716239,0.9255233494363929,20,1024
141_news_class_Entertainment,logreg,0.8867484285236171,0.8867796610169492,0.9512599603607975,0.9657809983896941,20,1024
142_cancer_cat_Thyroid_Cancer,logreg,0.9825072886297376,0.9825072886297376,0.9993880048959608,1.0,20,1024
